tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-10-17,1309,MERLO Nº 5,Buenos Aires,Protocolo 21,2006,02,SEDAN 4 PTAS,024,CHEVROLET,422,VECTRA GLS 2.4,1,Privado,Física,LIBERTAD,BUENOS AIRES,Masculino,1991,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-01-26,1316,JOSE C. PAZ Nº 3,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,024,CHEVROLET,547,CELTA 1.4 LT,1,Privado,Física,JOSE C.PAZ,BUENOS AIRES,No identificado,1999,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2009-07-07,1316,JOSE C. PAZ Nº 3,Buenos Aires,Importado,2009,12,FAMILIAR,104,PEUGEOT,571,807 SR 2.0 HDI,1,Privado,Física,JOSE C. PAZ,BUENOS AIRES,Masculino,1977,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2015-11-03,1319,LA MATANZA Nº 15,Buenos Aires,Importado,2015,22,SEDAN 3 PUERTAS,136,VOLKSWAGEN,517,THE BEETLE 1.4 TSI DESIGN MQ,1,Privado,Física,RAMOS MEJIA,BUENOS AIRES,Masculino,1994,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2015-01-22,1319,LA MATANZA Nº 15,Buenos Aires,Nacional,2015,17,SEDAN 5 PUERTAS,34,PEUGEOT,LK,308 ACTIVE 1.6N,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,No identificado,2001,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-11-15,1319,LA MATANZA Nº 15,Buenos Aires,Nacional,2000,22,PICK UP,19,FORD,KG,RANGER XL C/C 4X2 D,1,Privado,Física,GREGORIO DE LA FERRERE,BUENOS AIRES,Masculino,2004,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2021-12-03,1319,LA MATANZA Nº 15,Buenos Aires,Importado,2021,04,RURAL 5 PUERTAS,047,FORD,B61,ECOSPORT SE 1.5L MT N,1,Privado,Física,LA MATANZA,BUENOS AIRES,No identificado,1969,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2021-05-11,1319,LA MATANZA Nº 15,Buenos Aires,Protocolo 21,2021,05,SEDAN 5 PUERTAS,130,TOYOTA,A15,YARIS XLS 1.5 6M/T,1,Privado,Física,GREGORIO DE LAFERRERE,BUENOS AIRES,Masculino,1990,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-07-05,1319,LA MATANZA Nº 15,Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,027,CITROEN,246,C3 PICASSO 1.6I 16V SX,1,Privado,Física,VIRREY DEL PINO,BUENOS AIRES,Masculino,1981,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2016-06-30,2002,CAPITAL FEDERAL Nº 002,Ciudad Autónoma de Buenos Aires,Protocolo 21,2016,82,PICK-UP CABINA DOBLE,112,RENAULT,A32,DUSTER OROCH DYNAMIQUE 2.0,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,1965,No aplica,100,02,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2015-03-06,2005,CAPITAL FEDERAL Nº 005,Ciudad Autónoma de Buenos Aires,Protocolo 21,2015,04,RURAL 5 PUERTAS,047,FORD,998,ECOSPORT SE 1.6L MT N,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1963,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2015-08-11,2007,CAPITAL FEDERAL Nº 007,Ciudad Autónoma de Buenos Aires,Nacional,2015,17,SEDAN 5 PUERTAS,53,VOLKSWAGEN,XX,SURAN 1.6 16V 5D I-MOTION 852,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1960,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-04-26,2009,CAPITAL FEDERAL Nº 009,Ciudad Autónoma de Buenos Aires,Importado,2013,01,SEDAN 2 PUERTAS,018,BMW,299,120I,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1940,ITALIA,50,02,417
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2014-07-16,2012,CAPITAL FEDERAL Nº 012,Ciudad Autónoma de Buenos Aires,Protocolo 21,2014,04,RURAL 5 PUERTAS,047,FORD,998,ECOSPORT SE 1.6L MT N,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1989,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2014-10-01,2013,CAPITAL FEDERAL Nº 013,Ciudad Autónoma de Buenos Aires,Nacional,2014,22,FURGON,34,PEUGEOT,KG,PARTNER CONFORT 1.6 HDI,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1963,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-06-07,2016,CAPITAL FEDERAL Nº 016,Ciudad Autónoma de Buenos Aires,Nacional,2012,22,FURGON,34,PEUGEOT,LJ,PARTNER CONFORT HDI 1.6,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1970,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2016-03-14,2016,CAPITAL FEDERAL Nº 016,Ciudad Autónoma de Buenos Aires,Protocolo 21,2016,30,FURGONETA,044,FIAT,810,NUEVO FIORINO 1.4 8V,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No identificado,1972,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-05-26,2024,CAPITAL FEDERAL Nº 024,Ciudad Autónoma de Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,37,RENAULT,WS,FLUENCE 1.6 16V CONFORT,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1986,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-03-06,2030,CAPITAL FEDERAL Nº 030,Ciudad Autónoma de Buenos Aires,Nacional,2000,20,PICK-UP,68,TOYOTA,04,HILUX 4X2 CABINA DOBLE DLX,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,1981,No aplica,100,02,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2016-09-30,2031,CAPITAL FEDERAL Nº 031,Ciudad Autónoma de Buenos Aires,Nacional,2016,18,SEDAN 3 PUERTAS,37,RENAULT,1M,CLIO MIO 3P EXPRESSION,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,2004,No aplica,100,02,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2017-09-01,2031,CAPITAL FEDERAL Nº 031,Ciudad Autónoma de Buenos Aires,Importado,2017,02,SEDAN 4 PUERTAS,047,FORD,B40,MONDEO SEL ECOBOOST 2.0L AT,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1995,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-12-29,2034,CAPITAL FEDERAL Nº 034,Ciudad Autónoma de Buenos Aires,Protocolo 21,2008,22,SEDAN 3 PTAS,044,FIAT,592,UNO FIRE 1242 MPI 8V,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1964,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-08-22,2034,CAPITAL FEDERAL Nº 034,Ciudad Autónoma de Buenos Aires,Protocolo 21,2008,05,SEDAN 5 PUERTAS,047,FORD,723,FIESTA AMBIENTE PLUS MP3,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1977,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-06-21,2035,CAPITAL FEDERAL Nº 035,Ciudad Autónoma de Buenos Aires,Nacional,2006,12,SEDAN 4 PTAS,37,RENAULT,PY,MEGANE TRI AUTHENTIQUE 1.6 PACK,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1987,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-04-03,2035,CAPITAL FEDERAL Nº 035,Ciudad Autónoma de Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PTAS,136,VOLKSWAGEN,495,GOL TREND 1.6 GP,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1984,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-09-04,2038,CAPITAL FEDERAL Nº 038,Ciudad Autónoma de Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,34,PEUGEOT,JK,207 COMPACT XS 1.4 5P,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1954,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1991-04-30,2046,CAPITAL FEDERAL Nº 046,Ciudad Autónoma de Buenos Aires,Nacional,1991,12,SEDAN 4 PTAS,17,FIAT,59,DUNA S,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1977,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2010-01-04,2047,CAPITAL FEDERAL Nº 047,Ciudad Autónoma de Buenos Aires,Nacional,2010,17,SEDAN 5 PTAS,08,CHEVROLET,CS,AGILE 5P 1.4 LT,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1972,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2019-11-13,2058,CAPITAL FEDERAL Nº 058,Ciudad Autónoma de Buenos Aires,Protocolo 21,2019,05,SEDAN 5 PUERTAS,024,CHEVROLET,700,ONIX JOY 5P 1.4 N LS MT,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1976,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-01-03,2059,CAPITAL FEDERAL Nº 059,Ciudad Autónoma de Buenos Aires,Nacional,2006,12,SEDAN 4 PTAS,19,FORD,RV,FOCUS AMBIENTE 4P 1.6L N,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1991,PERU,100,02,222
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1991-01-31,2060,CAPITAL FEDERAL Nº 060,Ciudad Autónoma de Buenos Aires,Nacional,1991,,RURAL 4 PTAS,37,RENAULT,51,RENAULT 12 GTL BREAK 1991,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1980,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2018-07-31,2060,CAPITAL FEDERAL Nº 060,Ciudad Autónoma de Buenos Aires,Protocolo 21,2018,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,636,FOX 1.6 CONNECT MANUAL 101 CV,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1988,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-07-16,2067,CAPITAL FEDERAL Nº 067,Ciudad Autónoma de Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,044,FIAT,732,PUNTO ESSENCE 1.6 16V,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No identificado,1961,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2024-01-29,2068,CAPITAL FEDERAL Nº 068,Ciudad Autónoma de Buenos Aires,Nacional,2024,17,SEDAN 5 PUERTAS,34,PEUGEOT,TH,208 ACTIVE PK AT AM24,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1998,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1998-08-26,2069,CAPITAL FEDERAL Nº 069,Ciudad Autónoma de Buenos Aires,Nacional,1998,,PICK UP 3550,29,MERCEDES BENZ,95,SPRINTER 310D/P3550,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1967,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2017-03-29,2079,CAPITAL FEDERAL Nº 079,Ciudad Autónoma de Buenos Aires,Importado,2017,10,TODO TERRENO,024,CHEVROLET,631,CHEVROLET TRACKER AWD LTZ+,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1978,ARGENTINA,33.34,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-03-14,2084,CAPITAL FEDERAL Nº 084,Ciudad Autónoma de Buenos Aires,Protocolo 21,2013,05,SEDAN 5 PTAS,136,VOLKSWAGEN,495,GOL TREND 1.6 GP,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1967,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2001-02-05,2085,CAPITAL FEDERAL Nº 085,Ciudad Autónoma de Buenos Aires,Protocolo 21,2001,05,SEDAN 5 PUERTAS,044,FIAT,530,BRAVA ELX 1.9 JTD,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1982,PARAGUAY,100,02,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-09-13,2092,CAPITAL FEDERAL Nº 092,Ciudad Autónoma de Buenos Aires,Protocolo 21,2007,05,SEDAN 5 PTAS,024,CHEVROLET,361,MERIVA GL 1.8,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1950,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-06-27,2094,CAPITAL FEDERAL Nº 094,Ciudad Autónoma de Buenos Aires,Importado,2012,02,SEDAN 4 PTAS,024,CHEVROLET,573,AVEO G3 LT 1.6N M/T,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1963,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-03-13,2101,CAPITAL FEDERAL Nº 101,Ciudad Autónoma de Buenos Aires,Protocolo 21,2008,02,SEDAN 4 PTAS,024,CHEVROLET,453,CORSA II 1.8L 4P GL AA+DIR GAS,2,Público,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1960,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2010-01-04,4001,ALTA GRACIA Nº 1,Córdoba,Importado,2010,02,SEDAN 4 PTAS,136,VOLKSWAGEN,285,BORA 2.0,1,Privado,Física,ANISACATE,CORDOBA,Masculino,1994,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1997-05-30,4005,CORDOBA Nº 01,Córdoba,Protocolo 21,1997,05,SEDAN 5 PUERTAS,024,CHEVROLET,103,CORSA GL 1.6 MPFI,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1989,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2007-07-24,4008,CORDOBA Nº 04,Córdoba,Nacional,2007,12,SEDAN 4 PTAS,07,CITROEN,48,C4 2.0I SX,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1985,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2022-10-31,4019,LA CARLOTA,Córdoba,Nacional,2022,17,SEDAN 5 PUERTAS,34,PEUGEOT,RX,208 ACTIVE 1.6L AM23,1,Privado,Física,REDUCCION,CORDOBA,Femenino,1963,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1996-03-26,4035,CORDOBA Nº 05,Córdoba,Nacional,1996,16,SEDAN  3 PUERTAS,53,VOLKSWAGEN,11,GOL GL.,1,Privado,Física,CORDOBA CAPITAL,CORDOBA,Femenino,1991,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2005-05-27,4038,CORDOBA Nº 07,Córdoba,Protocolo 21,2005,04,RURAL 5 PTAS,047,FORD,600,ECOSPORT 1.4L TDCI 4X2 XLS,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1958,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1998-03-26,4038,CORDOBA Nº 07,Córdoba,Nacional,1998,20,PICK-UP,37,RENAULT,69,TRAFIC RODEO C/CAJA S/DA,1,Privado,Física,CAPITAL,CORDOBA,Femenino,1985,ARGENTINA,100,14,200
COMUNICACIÓN DE RECUPERO,2024-05-24,2019-02-27,4044,CORDOBA Nº 11,Córdoba,Importado,2019,04,RURAL 5 PUERTAS,112,RENAULT,A14,DUSTER PH2 PRIVILEGE 2.0,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1956,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2012-10-15,4044,CORDOBA Nº 11,Córdoba,Nacional,2012,12,SEDAN 4 PTAS,08,CHEVROLET,DK,CLASSIC 4 PTAS LT SPIRIT 1.4N,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1991,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-05-19,4045,CORDOBA Nº 12,Córdoba,Nacional,2000,13,RURAL 2/3 PTAS,34,PEUGEOT,AG,PARTNER BRKD,1,Privado,Física,CORDOBA CAPITAL,CORDOBA,Femenino,1974,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2018-08-28,4046,VILLA ALLENDE Nº 1,Córdoba,Protocolo 21,2018,05,SEDAN 5 PUERTAS,130,TOYOTA,911,ETIOS XLS 1.5 4A/T,1,Privado,Física,MENDIOLAZA,CORDOBA,Masculino,1999,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2002-12-02,4046,VILLA ALLENDE Nº 1,Córdoba,Nacional,2003,20,PICK-UP,68,TOYOTA,16,HILUX 4X4 CABINA DOBLE SRV 3.0 TD,1,Privado,Física,VILLA ALLENDE DPTO COLON,CORDOBA,No identificado,1961,No identificado,100,14,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-02-06,4046,VILLA ALLENDE Nº 1,Córdoba,Nacional,2013,12,SEDAN 4 PTAS,08,CHEVROLET,DP,CLASSIC 4P LS A+D SP,1,Privado,Física,VILLA ALLENDE,CORDOBA,No identificado,1982,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2004-08-17,4050,RIO SEGUNDO Nº 2,Córdoba,Protocolo 21,2004,30,FURGONETA,044,FIAT,536,FIORINO 1.3 MPI,1,Privado,Física,PILAR,CORDOBA,Masculino,1992,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2006-01-16,4054,MARCOS JUAREZ Nº 2,Córdoba,Protocolo 21,2006,30,FURGONETA,044,FIAT,591,FIORINO FIRE 1242 MPI 8V,1,Privado,Física,MARCOS JUÁREZ,CORDOBA,Masculino,1986,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2018-11-08,4063,CORDOBA Nº 20,Córdoba,Protocolo 21,2018,05,SEDAN 5 PUERTAS,104,PEUGEOT,861,208 ALLURE 1.6 115,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1988,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-10-31,4067,ALTA GRACIA Nº 2,Córdoba,Protocolo 21,2008,04,RURAL 5 PTAS,047,FORD,600,ECOSPORT 1.4L TDCI 4X2 XLS,1,Privado,Física,DESPEÑADEROS,CORDOBA,Masculino,1957,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2009-09-28,4069,RIO CEBALLOS,Córdoba,Protocolo 21,2009,05,SEDAN 5 PTAS,027,CITROEN,187,C3 1.4 I SX,1,Privado,Física,RÍO CEBALLOS,CORDOBA,Masculino,1981,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2000-05-09,4074,CORDOBA Nº 21,Córdoba,Nacional,2000,11,SEDAN 3 PUERTAS,53,VOLKSWAGEN,51,GOL 1.9 SD 00B,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1993,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-11-12,4074,CORDOBA Nº 21,Córdoba,Nacional,2013,20,PICK-UP,53,VOLKSWAGEN,UR,AMAROK 2.0L TDI 180 CV 4X2 928,1,Privado,Física,CORDOBA CAPITAL,CORDOBA,Femenino,1977,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-06-14,4074,CORDOBA Nº 21,Córdoba,Protocolo 21,2013,02,SEDAN 4 PTAS,044,FIAT,783,GRAND SIENA ESSENCE 1.6 16V,1,Privado,Física,CORDOBA,CORDOBA,No identificado,1989,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2008-01-03,4075,CORDOBA Nº 22,Córdoba,Importado,2008,10,TODO TERRENO,024,CHEVROLET,443,CAPTIVA 2.0DIESEL LTZ AUTOMATICA,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1984,ARGENTINA,100,14,200
COMUNICACIÓN DE RECUPERO,2024-05-24,2011-01-06,4078,CORDOBA Nº 24,Córdoba,Protocolo 21,2011,05,SEDAN 5 PTAS,055,HONDA,A19,FIT LX,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1975,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2017-04-28,5001,BELLA VISTA,Corrientes,Protocolo 21,2017,04,RURAL 5 PUERTAS,112,RENAULT,A15,DUSTER PH2 PRIVILEGE 1.6,1,Privado,Física,COLONIA PANDO,CORRIENTES,Masculino,1970,ARGENTINA,100,18,200
COMUNICACIÓN DE RECUPERO,2024-05-24,2018-06-29,10006,SAN SALVADOR DE JUJUY Nº 3,Jujuy,Nacional,2018,20,PICK-UP,19,FORD,ZN,RANGER DC 4X4 XLT AT 3.2L D,1,Privado,Física,SAN SALVADOR DE JUJUY,JUJUY,Femenino,1964,ARGENTINA,100,38,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-06-14,11003,SANTA ROSA Nº 1,La Pampa,Nacional,2013,20,PICK-UP,68,TOYOTA,51,HILUX 4X4 CABINA DOBLE DX PACK 2.5 TDI,1,Privado,Física,CATRILÓ,LA PAMPA,Masculino,1979,ARGENTINA,100,42,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1997-06-17,13002,MENDOZA Nº 02,Mendoza,Importado,1997,05,SEDAN 5 PTAS,136,VOLKSWAGEN,149,GOLF GTD,1,Privado,Física,CAPITAL,MENDOZA,No identificado,1978,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2011-09-01,13003,GENERAL SAN MARTIN Nº 1,Mendoza,Protocolo 21,2011,81,PICK-UP CABINA Y MEDIA,136,VOLKSWAGEN,307,SAVEIRO 1.6,1,Privado,Física,NUEVA CALIFORNIA,MENDOZA,Masculino,1989,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1999-09-09,13009,GENERAL SAN MARTIN Nº 2,Mendoza,Nacional,1999,11,SEDAN 2 PTAS,17,FIAT,44,UNO S (1.4-3P),1,Privado,Física,CIUDAD,MENDOZA,Femenino,1976,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2001-06-26,13010,MENDOZA Nº 04,Mendoza,Nacional,2001,22,FURGON,37,RENAULT,EE,KANGOO RL EXPRESS DIE DA AA,1,Privado,Física,CAPILLA DEL ROSARIO,MENDOZA,Masculino,1974,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2014-01-23,13010,MENDOZA Nº 04,Mendoza,Nacional,2014,22,FURGON,34,PEUGEOT,KE,PARTNER CONFORT 1.4,1,Privado,Física,LA PRIMAVERA,MENDOZA,Masculino,1990,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,1995-05-17,13013,MENDOZA Nº 07,Mendoza,Nacional,1995,11,SEDAN 2 PTAS,17,FIAT,50,147 CL/TR/SPAZ,1,Privado,Física,MAYOR DRUMMOND,MENDOZA,Masculino,2001,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-24,2013-11-11,13016,MENDOZA Nº 10,Mendoza,Nacional,2013,17,SEDAN 5 PUERTAS,53,VOLKSWAGEN,VF,SURAN 1.6L 5P 766,1,Privado,Física,EL PLUMERILLO,MENDOZA,No identificado,1993,ARGENTINA,100,50,200
